,Airline ID,Name,Alias,IATA,ICAO,Callsign,Country,Active
2723,2725,Helicopter Training & Hire,,,MVK,MAVRIK,United Kingdom,N
2724,2726,Helicopteros Aero Personal,,,HAP,HELIPERSONAL,Mexico,N
2725,2727,Helicopteros Agroforestal,,,HAA,AGROFORESTAL,Chile,N
2726,2728,Helicopteros Internacionales,,,HNT,HELICOP INTER,Mexico,N
2727,2729,Helicopteros Y Vehiculos Nacionales Aereos,,,HEN,HELINAC,Mexico,N
2728,2730,Helicsa,,,HHH,HELICSA,Spain,N
2729,2731,Helijet,,JB,JBA,HELIJET,Canada,Y
2730,2732,Helikopterdrift,,,HDR,HELIDRIFT,Norway,N
2731,2733,Helikopterservice Euro Air,,,SCO,SWEDCOPTER,Sweden,N
2732,2734,Heliocean,,,OCE,HELIOCEAN,France,N
2733,2735,Helios Airways,,ZU,HCY,HELIOS,Cyprus,N
2734,2736,Helipistas,,,HLP,HELIPISTAS,Spain,N
2735,2737,Heliportugal,,,HPL,HELIPORTUGAL,Portugal,N
2736,2738,Heliservicio Campeche,,,HEC,HELICAMPECHE,Mexico,N
2737,2739,Helisul,,,HSU,HELIS,Portugal,N
2738,2740,Heliswiss,,,HSI,HELISWISS,Switzerland,N
2739,2741,Helitafe,,,HLT,HELITAFE,Mexico,N
2740,2742,Helitalia,,,HIT,HELITALIA,Italy,N
2741,2743,Helitaxi Ofavi,,,OFA,OFAVI,Mexico,N
2742,2744,Helitrans,,,HTA,SCANBIRD,Norway,N
2743,2745,Helitrans Air Service,,,HTS,HELITRANS,United States,N
2744,2746,Heliworks,,,HLW,HELIWORKS,Chile,N
2745,2747,Hellas Jet,,T4,HEJ,HELLAS JET,Greece,Y
2746,2748,Hello,,HW,FHE,FLYHELLO,Switzerland,Y
2747,2749,Helog,,,HLG,HELOG,Switzerland,N
2748,2750,Helvetic Airways,,2L,OAW,HELVETIC,Switzerland,Y
2749,2751,Hemus Air,,DU,HMS,HEMUS AIR,Bulgaria,N
2750,2752,Henebury Aviation,,,HAC,,Australia,N
2751,2753,Heritiage Flight (Valley Air Services),,,SSH,SNOWSHOE,United States,N
2752,2754,Herman's Markair Express,,,MRX,SPEEDMARK,United States,N
2753,2755,Herritage Aviation Developments,,,HED,FLAPJACK,United Kingdom,N
2754,2756,Hewa Bora Airways,,EO,ALX,ALLCONGO,Democratic Republic of the Congo,N
2755,2757,Hex'Air,,UD,HER,HEX AIRLINE,France,Y
2756,2758,Hi-Jet Helicopter Services,,,HHS,HIJET,Suriname,N
2757,2759,Hi Fly,,5K,HFY,SKY FLYER,Portugal,N
2758,2760,High-Line Airways,,,HLB,HIGH-LINE,Canada,N
2759,2761,Highland Airways,,,HWY,HIWAY,United Kingdom,Y
2760,2762,Hispaniola Airways,,,HIS,HISPANIOLA,Dominican Republic,N
2761,2763,Hogan Air,,,HGA,HOGAN AIR,United States,N
2762,2764,Hokkaido Air System,,,NTH,NORTH AIR,Japan,N
2763,2765,Hokkaido International Airlines,,HD,ADO,AIR DO,Japan,Y
2764,2766,Hokuriki-Koukuu Company,,,ABH,,Japan,N
2765,2767,Hola Airlines,,H5,HOA,HOLA,Spain,N
2766,2768,Holding International Group,,,HIN,HOLDING GROUP,Mexico,N
2767,2769,Holiday Airlines,,,HOL,HOLIDAY,United States,N
2768,2770,Holstenair Lubeck,,,HTR,HOLSTEN,Germany,N
2769,2771,Homac Aviation,,,HMV,HOMAC,Luxembourg,N
2770,2772,Honduras Airlines,,,HAS,HONDURAS AIR,Honduras,N
2771,2773,Hong Kong Airlines,,HX,CRK,BAUHINIA,Hong Kong SAR of China,Y
2772,2774,Hong Kong Express Airways,,UO,HKE,HONGKONG SHUTTLE,Hong Kong SAR of China,Y
2773,2775,Honiara Cargo Express,,,HEX,HONIARA CARGO,Solomon Islands,N
2774,2776,Hop-A-Jet,,,HPJ,HOPA-JET,United States,N
2775,2777,Hope Air,,HH,,HOPE AIR,Canada,N
2776,2778,Horizon Air,Horizon Airlines,QX,QXE,HORIZON AIR,United States,Y
2777,2779,Horizon Air Service,,,KOK,KOKO,United States,N
2778,2780,Horizon Air for Transport and Training,,,HSM,ALOFUKAIR,Libya,N
2779,2781,Horizon Air-Taxi,,,HOR,HORIZON,Switzerland,N
2780,2782,Horizon Airlines,,BN,HZA,,Australia,Y
2781,2783,Horizon Plus,,,HPS,HORIZON PLUS,Bangladesh,N
2782,2784,Horizons Unlimited,,,HUD,HUD,United States,N
2783,2785,Horizontes Aereos,,,HOZ,HORIZONTES AEREOS,Mexico,N
2784,2786,Hoteles Dinamicos,,,HDI,DINAMICOS,Mexico,N
2785,2787,Houston Helicopters,,,HHO,HOUSTON HELI,United States,N
2786,2788,Houston Jet Services,,,GGV,GREGG AIR,Austria,N
2787,2789,Hozu-Avia,,,OZU,HOZAVIA,Kazakhstan,N
2788,2790,Hub Airlines,,,HUB,HUB,United States,N
2789,2791,Huessler Air Service,,,HUS,HUESSLER,United States,N
2790,2792,Hughes Aircraft Company,,,GMH,HUGHES EXPRESS,United States,N
2791,2793,Hummingbird Helicopter Service,,,WHR,WHIRLEYBIRD,United States,N
2792,2794,Hunair Hungarian Airlines,,,HUV,SILVER EAGLE,Hungary,N
2793,2795,Hungarian Air Force,,,HUF,HUNGARIAN AIRFORCE,Hungary,N
2794,2796,Hyack Air,,,HYA,HYACK,Canada,N
2795,2797,Hydro Air Flight Operations,,,HYC,HYDRO CARGO,South Africa,N
2796,2798,Hydro-Québec,,,HYD,HYDRO,Canada,N
2797,2799,Héli Sécurité Helicopter Airlines,,H4,,,France,N
2798,2800,International Air Carrier Association,,,ITC,,Belgium,N
2799,2801,IBC Airways,,II,CSQ,CHASQUI,United States,N
2800,2802,IBL Aviation,,,IBL,CATOVAIR,Mauritius,N
2801,2803,IBM Euroflight Operations,,,BBL,BLUE,Switzerland,N
2802,2804,ICAO,,,YYY,,,N
2803,2805,ICAR Airlines,,C3,,,Ukraine,N
2804,2806,ICC Canada,,,CIC,AIR TRADER,Canada,N
2805,2807,IDG Technology Air,,,IDG,INDIGO,Czech Republic,N
2806,2808,IFL Group,,,IFL,EIFEL,United States,N
2807,2809,II Lione Alato Arl,,,RDE,FLIGHT RED,United Kingdom,N
2808,2810,IJM International Jet Management,,,IJM,JET MANAGEMENT,Austria,N
2809,2811,IKI International Airlines,,,IKK,IKIAIR,Japan,N
2810,2812,IKON FTO,,,IKN,IKON,Germany,N
2811,2813,IMP Aviation Services,,,BLU,BLUENOSE,Canada,N
2812,2814,IMP Group Aviation Services,,,XGG,,Canada,N
2813,2815,INFINI Travel Information,,1F,,,Japan,N
2814,2816,IPEC Aviation,,,IPA,IPEC,Australia,N
2815,2817,IPM Europe,,,IPM,SHIPEX,United Kingdom,N
2816,2818,IRS Airlines,,,LVB,SILVERBIRD,Nigeria,N
2817,2819,ISD Avia,,,ISD,ISDAVIA,Ukraine,N
2818,2820,ITA Software,,1U,,,United States,N
2819,2821,IVV Femida,,,FDF,,Russia,N
2820,2822,Iberia Airlines,,IB,IBE,IBERIA,Spain,Y
2821,2823,Ibertour Servicios Aereos,,,IBR,IBERTOUR,Spain,N
2822,2824,Ibertrans Aerea,,,IBT,IBERTRANS,Spain,N
2823,2825,Iberworld,,TY,IWD,,Spain,Y
2824,2826,Ibex Airlines,,FW,IBX,IBEX,Japan,Y
2825,2827,Ibicenca Air,,,IBC,IBICENCA,Spain,N
2826,2828,Ibk-Petra,,,AKI, ,Sudan,N
2827,2829,Icar Air,,,RAC,TUZLA AIR,Bosnia and Herzegovina,Y
2828,2830,Icare Franche Compte,,,FRC,FRANCHE COMPTE,France,N
2829,2831,Icaro,,,ICD,ICARO,Ecuador,N
2830,2832,Icaro,,,ICA,ICARFLY,Italy,N
2831,2833,Icarus,,,IUS,ICARUS,Italy,N
2832,2834,Icejet,,,ICJ,ICEJET,Iceland,N
2833,2835,Icelandair,,FI,ICE,ICEAIR,Iceland,Y
2834,2836,Icelandic Coast Guard,,,ICG,ICELAND COAST,Iceland,N
2835,2837,Ikaros DK,,,IKR,IKAROS,Denmark,N
2836,2838,Il Ciocco International Travel Service,,,CIO,CIOCCO,Italy,N
2837,2839,Il-Avia,,,ILV,ILAVIA,Russia,N
2838,2840,Ildefonso Redriguez,,,IDL,ILDEFONSO,Mexico,N
2839,2841,Iliamna Air Taxi,,,IAR,ILIAMNA AIR,United States,N
2840,2842,Ilpo Aruba Cargo,,,ILP,,Aruba,N
2841,2843,Ilyich-Avia,,,ILL,ILYICHAVIA,Ukraine,N
2842,2844,Imaer,,,IMR,IMAER,Portugal,N
2843,2845,Imair Airlines,,IK,ITX,IMPROTEX,Azerbaijan,Y
2844,2846,Imperial Airways,,,PNX,PHOENIX,United States,N
2845,2847,Imtrec Aviation,,,IMT,IMTREC,Cambodia,N
2846,2848,Independence Air,,DH,IDE,INDEPENDENCE AIR,United States,N
2847,2849,Independent Air Freighters,,,IDP,INDEPENDENT,Australia,N
2848,2850,IndiGo Airlines,,6E,IGO,IFLY,India,Y
2849,2851,India International Airways,,,IIL,INDIA INTER,India,N
2850,2852,Indian Air Force,,,IFC,INDIAN AIRFORCE,India,N
2851,2853,Indian Airlines,,IC,IAC,INDAIR,India,Y
2852,2854,Indicator Company,,,IDR,INDICATOR,Hungary,N
2853,2855,Indigo,,I9,IBU,INDIGO BLUE,United States,Y
2854,2856,Indonesia Air Transport,,,IDA,INTRA,Indonesia,N
2855,2857,Indonesia AirAsia,,QZ,AWQ,WAGON AIR,Indonesia,Y
2856,2858,Indonesian Airlines,,IO,IAA,INDO LINES,Indonesia,Y
2857,2859,Industri Pesawat Terbang Nusantara,,,IPN,NUSANTARA,Indonesia,N
2858,2860,Industrias Titan,,,ITN,TITANLUX,Spain,N
2859,2861,Infinit Air,,,FFI,INFINIT,Spain,N
2860,2862,Inflite The Jet Centre,,,INS,,United Kingdom,N
2861,2863,Innotech Aviation,,,IVA,INNOTECH,Canada,N
2862,2864,Insel Air International,,,INC,INSELAIR,Netherlands Antilles,N
2863,2865,Instituto Cartografico de Cataluna,,,ICC,CARTO,Spain,N
2864,2866,Intair,,,INT,INTAIRCO,Canada,N
2865,2867,Intal Avia,,,INL,INTAL AVIA,Kyrgyzstan,N
2866,2868,Intavia Limited,,,FFL,,United Kingdom,N
2867,2869,InteliJet Airways,,IJ,IJT,INTELIJET,Colombia,N
2868,2870,Intensive Air,,,XRA,INTENSIVE,South Africa,N
2869,2871,Inter Air,,,ITW,INTER WINGS,Bulgaria,N
2870,2872,Inter Express,,,INX,INTER-EURO,Turkey,N
2871,2873,Inter Islands Airlines,,H4,IIN,,Cape Verde,N
2872,2874,Inter RCA,,,CAR,QUEBEC ROMEO,Central African Republic,N
2873,2875,Inter Tropic Airlines,,,NTT,INTER-TROPIC,Sierra Leone,N
2874,2876,Inter-Air,,,ITA,CAFEX,United States,N
2875,2877,Inter-Canadian,,,ICN,INTER-CANADIAN,Canada,N
2876,2878,Inter-Island Air,,,UGL,UGLY VAN,United States,N
2877,2879,Inter-Mountain Airways,,,IMA,INTER-MOUNTAIN,United States,N
2878,2880,Inter-State Aviation,,,ITS,INTER-STATE,United States,N
2879,2881,Interair South Africa,,D6,ILN,INLINE,South Africa,Y
2880,2882,Interaire,,,NTE,INTERMEX,Mexico,N
2881,2883,Interavia Airlines,,ZA,SUW,ASTAIR,Russia,Y
2882,2884,Interaviatrans,,,IVT,INTERAVIA,Ukraine,N
2883,2885,Intercontinental de Aviaci,,RS,ICT,CONTAVIA,Colombia,N
2884,2886,Intercopters,,,ICP,CHOPER,Spain,N
2885,2887,Interflight,,,IFT,INTERFLIGHT,United Kingdom,N
2886,2888,Interflight (Learjet),,,IJT,,United Kingdom,N
2887,2889,Interfly,,,RFL,INFLY,Italy,N
2888,2890,Interfreight Forwarding,,,IFF,INTERFREIGHT,Sudan,N
2889,2891,Interguide Air,,,IGN,DIVINE AIR,Nigeria,N
2890,2892,Interisland Airlines,,,ISN,TRI-BIRD,Philippines,N
2891,2893,Interisland Airways Limited,,,IWY,ISLANDWAYS,Turks and Caicos Islands,N
2892,2894,Interjet,,,MTF,INTERJET,Italy,N
2893,2895,Interjet Helicopters,,,IHE,INTERCOPTER,Greece,N
2894,2896,Interlink Airlines,,ID,ITK,INTERLINK,South Africa,Y
2895,2897,International Air Cargo Corporation,,,IAK,AIR CARGO EGYPT,Egypt,N
2896,2898,International Air Corporation,,,EXX,EXPRESS INTERNATIONAL,United States,N
2897,2899,International Air Service,,,IAS,STARFLEET,United States,N
2898,2900,International Air Services,,,IAX,INTERAIR SERVICES,Liberia,N
2899,2901,International Business Air,,6I,IBZ,INTERBIZ,Sweden,N
2900,2902,International Business Aircraft,,,IBY,CENTRAL STAGE,United States,N
2901,2903,International Charter Services,,,ICS,INTERSERVI,Mexico,N
2902,2904,International Charter Xpress,,,ICX,INTEX,United States,N
2903,2905,International Committee of the Red Cross,,,RED,RED CROSS,Switzerland,N
2904,2906,International Company for Transport,,,IIG, Trade and Public Works,ALDAWLYH AIR,N
2905,2907,International Flight Training Academy,,,IFX,IFTA,United States,N
2906,2908,International Jet Aviation Services,,,IJA,I-JET,United States,N
2907,2909,International Jet Charter,,,HSP,HOSPITAL,United States,N
2908,2910,International SOS WIndhoek,,,RSQ,SKYMEDIC,Namibia,N
2909,2911,International Sabilisation Assistance Force,,,ISF,,United Kingdom,N
2910,2912,International Security Assistance Force,,,THN,ATHENA,Canada,N
2911,2913,International Trans-Air,,,ITH,INTRANS NIGERIA,Nigeria,N
2912,2914,Interport Corporation,,,IPT,INTERPORT,United States,N
2913,2915,Intersky,,,IKY,GENERAL SKY,Bulgaria,N
2914,2916,Intersky,,3L,ISK,INTERSKY,Austria,Y
2915,2917,Interstate Airline,,I4,FWA,FREEWAYAIR,Netherlands,N
2916,2918,Intervuelos,,,ITU,INTERLOS,Mexico,N
2917,2919,Inversija,,,INV,INVER,Latvia,N
2918,2920,Iona National Airways,,,IND,IONA,Ireland,N
2919,2921,Iowa Airways,,,IOA,IOWA AIR,United States,N
2920,2922,Iran Air,,IR,IRA,IRANAIR,Iran,Y
2921,2923,Iran Aseman Airlines,,EP,IRC,,Iran,Y
2922,2924,Iranair Tours,,,IRB,,Iran,N
2923,2925,Naft Air Lines,,,IRG,NAFT,Iran,N
2924,2926,Iraqi Airways,,IA,IAW,IRAQI,Iraq,Y
2925,2927,Irbis Air,,,BIS,IRBIS,Kazakhstan,N
2926,2928,Irish Air Corps,,,IRL,IRISH,Ireland,N
2927,2929,Irish Air Transport,,,RDK,IRISH TRANS,Ireland,N
2928,2930,Irish Aviation Authority,,,XMR,AUTHORITY,Ireland,N
2929,2931,Irtysh Airlines,,,IRT,IRTYSH AIRLINES,Uzbekistan,N
2930,2932,Irving Oil,,,XIA,,Canada,N
2931,2933,Irving Oil Transport,,,KCE,KACEY,Canada,N
2932,2934,Island Air,,,ISI,ISLANDMEX,Mexico,N
2933,2935,Island Air Charters,,,ILF,ISLAND FLIGHT,United States,N
2934,2936,Island Air Express,,,XYZ,RAINBIRD,United States,N
2935,2937,Island Airlines,,IS,,,United States,Y
2936,2938,Island Aviation,,,SOY,SORIANO,Philippines,N
2937,2939,Island Aviation Services,,,DQA,,Maldives,N
2938,2940,Island Aviation and Travel,,,IOM,ISLE AVIA,United Kingdom,N
2939,2941,Island Express,,2S,SDY,SANDY ISLE,United States,N
2940,2942,Cargo Plus Aviation,,8L,CGP,,United Arab Emirates,Y
2941,2943,Island Helicopters,,,MTP,METROCOPTER,United States,N
2942,2944,Island Link,,,ILC,,Japan,N
2943,2945,Islandair Jersey,,,IAJ,JARLAND,United Kingdom,N
2944,2946,Islands Nationair,,CN,,,Papua New Guinea,N
2945,2947,Icebird Airline,,,ICB,ICEBIRD,Iceland,N
2946,2948,Islas Airways,,IF,ISW,PINTADERA,Spain,Y
2947,2949,Isle Grande Flying School,,,IGS,ISLA GRANDE,United States,N
2948,2950,Islena De Inversiones,,WC,ISV,,Honduras,Y
2949,2951,Isles of Scilly Skybus,,,IOS,SCILLONIA,United Kingdom,N
2950,2952,Israel Aircraft Industries,,,IAI,ISRAEL AIRCRAFT,Israel,N
2951,2953,Israeli Air Force,,,IAF,,Israel,N
2952,2954,Israir,,6H,ISR,ISRAIR,Israel,Y
2953,2955,Istanbul Airlines,,,IST,ISTANBUL,Turkey,N
2954,2956,Itali Airlines,,9X,ACL,ITALI,Italy,N
2955,2957,Italy First,,,IFS,RIVIERA,Italy,N
2956,2958,Itek Air,,GI,IKA,ITEK-AIR,Kyrgyzstan,Y
2957,2959,Ivoire Aero Services,,,IVS,IVOIRE AERO,Ivory Coast,N
2958,2960,Ivoire Airways,,,IVW,IVOIRAIRWAYS,Ivory Coast,N
2959,2961,Ivoire Jet Express,,,IJE,IVOIRE JET,Ivory Coast,N
2960,2962,Iwamoto Crane Co Ltd,,,OIC,,Japan,N
2961,2963,Ixair,,,IXR,X-BIRD,France,N
2962,2964,Izair,,H9,IZM,IZMIR,Turkey,N
2963,2965,Izhavia,,,IZA,IZHAVIA,Russia,N
2964,2966,J C Bamford (Excavators),,,JCB,JAYSEEBEE,United Kingdom,N
2965,2967,J P Hunt Air Carriers,,,RFX,REFLEX,United States,N
2966,2968,J-Air,,,JLJ,J AIR,Japan,N
2967,2969,JAL Express,,JC,JEX,JANEX,Japan,Y
2968,2970,JALways,,JO,JAZ,JALWAYS,Japan,Y
2969,2971,JDAviation,,,JDA,JAY DEE,United Kingdom,N
2970,2972,JDP Lux,,,JDP,RED PELICAN,Luxembourg,N
2971,2973,JHM Cargo Expreso,,,JHM,,Costa Rica,N
2972,2974,JM Family Aviation,,,TQM,TACOMA,United States,N
2973,2975,JMC Airlines,,,JMC,JAYEMMSEE,United Kingdom,N
2974,2976,JSC Transport Automated Information Systems,,1M,,,Russia,N
2975,2977,JS Air,,,JSJ,JS CHARTER,Pakistan,N
2976,2978,JS Aviation,,,JES,JAY-ESS AVIATION,Mexico,N
2977,2979,Jackson Air Services,,,JCK,JACKSON,Canada,N
2978,2980,Jade Cargo International,,,JAE,JADE CARGO,China,N
2979,2981,Jamahiriya Airways,,,JAW,JAW,Libya,N
2980,2982,Jambo Africa Airlines,,,JMB,JAMBOAFRICA,Democratic Republic of Congo,N
2981,2983,Jana-Arka,,,JAK,YANZAR,Kazakhstan,N
2982,2984,Janair,,,JAX,JANAIR,United States,N
2983,2985,Japan Air Commuter,,,JAC,COMMUTER,Japan,N
2984,2986,Japan Aircraft Service,,,JSV,,Japan,N
2985,2987,Japan Airlines,JAL Japan Airlines,JL,JAL,JAPANAIR,Japan,Y
2986,2988,Japan Airlines Domestic,,JL,JAL,J-BIRD,Japan,Y
2987,2989,Japan Asia Airways,,EG,JAA,ASIA,Japan,Y
2988,2990,Japan Transocean Air,,NU,JTA,JAI OCEAN,Japan,Y
2989,2991,Jat Airways,,JU,JAT,JAT,Serbia,N
2990,2992,Jatayu Airlines,,VJ,JTY,JATAYU,Indonesia,N
2991,2993,Jazeera Airways,,J9,JZR,JAZEERA,Kuwait,Y
2992,2994,Jeju Air,,7C,JJA,JEJU AIR,Republic of Korea,Y
2993,2995,Jenney Beechcraft,,,JNY,JENAIR,United States,N
2994,2996,Jeppesen Data Plan,,,XLD,,United States,N
2995,2997,Jeppesen UK,,,JPN,JETPLAN,United Kingdom,N
2996,2998,Jet Air,,,JEA,JETA,Poland,N
2997,2999,Jet Air Group,,,JSI,SISTEMA,Russia,N
2998,3000,Jet Airways,,9W,JAI,JET AIRWAYS,India,Y
2999,3001,Jet Airways,,QJ,,,United States,Y
3000,3002,Jet Aspen Air Lines,,,JTX,JET ASPEN,United States,N
3001,3003,Jet Aviation,,,PJS,JETAVIATION,Switzerland,N
3002,3004,Jet Aviation Business Jets,,,BZF,BIZFLEET,United States,N
3003,3005,Jet Center Flight Training,,,JCF,JET CENTER,Spain,N
3004,3006,Jet Charter,,,JCT,JET CHARTER,United States,N
3005,3007,Jetclub,,0J,,,Switzerland,N
3006,3008,Jet Connection,,,JCX,JET CONNECT,Germany,N
3007,3009,Jet Courier Service,,,DWW,DON JUAN,United States,N
3008,3010,Jet East International,,,JED,JET EAST,United States,N
3009,3011,Jet Executive International Charter,,,JEI,JET EXECUTIVE,Germany,N
3010,3012,Jet Fighter Flights,,,RZA,RAZOR,Australia,N
3011,3013,Jet Freighters,,,CFT,CASPER FREIGHT,United States,N
3012,3014,Jet G&D Aviation,,,JGD,JET GEE-AND-DEE,Israel,N
3013,3015,Jet Line International,,,MJL,MOLDJET,Moldova,N
3014,3016,Jet Link,,,JEK,JET OPS,Israel,N
3015,3017,Jet Link Aviation,,,HTL,HEARTLAND,United States,N
3016,3018,Jet Norte,,,JNR,JET NORTE,Mexico,N
3017,3019,Jet Rent,,,JRN,JET RENT,Mexico,N
3018,3020,Jet Service,,,JDI,JEDI,Poland,N
3019,3021,Jetstar Asia Airways,,3K,JSA,JETSTAR ASIA,Singapore,Y
3020,3022,Jet Stream,,,JSM,JET STREAM,Moldova,N
3021,3023,Jet Trans Aviation,,,JTC,JETRANS,Ghana,N
3022,3024,Jet-2000,,,JTT,MOSCOW JET,Russia,N
3023,3025,Jet-Ops,,,OPS,OPS-JET,United Arab Emirates,N
3024,3026,Jet2.com,,LS,EXS,CHANNEX,United Kingdom,Y
3025,3027,Jet4You,,8J,JFU,ARGAN,Morocco,Y
3026,3028,JetAfrica Swaziland,,,OSW,BEVO,Swaziland,N
3027,3029,JetBlue Airways,,B6,JBU,JETBLUE,United States,Y
3028,3030,JetConnect,,,QNZ,QANTAS JETCONNECT,New Zealand,N
3029,3031,JetMagic,,,JMG,JET MAGIC,Ireland,N
3030,3032,Jetairfly,,JF,JAF,BEAUTY,Belgium,Y
3031,3033,Jetall Holdings,,,JTL,FIREFLY,Canada,N
3032,3034,Jetalliance,,,JAG,JETALLIANCE,Austria,N
3033,3035,Jetclub,,0J,JCS,JETCLUB,Switzerland,N
3034,3036,Jetcorp,,,UEJ,JETCORP,United States,N
3035,3037,Jetcraft Aviation,,,JCC,JETCRAFT,Australia,N
3036,3038,Jetex Aviation,,,JXA,,Lebanon,N
3037,3039,Jetflite,,,JEF,JETFLITE,Finland,Y
3038,3040,Jetfly Airlines,,,JFL,LINEFLYER,Austria,N
3039,3041,Jetgo International,,,JIC,JIC-JET,Thailand,N
3040,3042,Jetlink Express,,,JLX,KEN JET,Kenya,N
3041,3043,Jetlink Holland,,,JLH,,Netherlands,N
3042,3044,Jetnova de Aviacion Ejecutiva,,,JNV,JETNOVA,Spain,N
3043,3045,Jetpro,,,JPO,JETPRO,Mexico,N
3044,3046,Jetran Air,,,MDJ,JETRAN AIR,Romania,N
3045,3047,Jetrider International,,,JRI,JETRIDER,United Kingdom,N
3046,3048,Jets Ejecutivos,,,JEJ,MEXJETS,Mexico,N
3047,3049,Jets Personales,,,JEP,JET PERSONALES,Spain,N
3048,3050,Jets Y Servicios Ejecutivos,,,JSE,SERVIJETS,Mexico,N
3049,3051,JetsGo,,SG,JGO,JETSGO,Canada,N
3050,3052,Jetstar Airways,,JQ,JST,JETSTAR,Australia,Y
3051,3053,Jetstream Air,,,JSH,STREAM-AIR,Hungary,N
3052,3054,Jetstream Executive Travel,,,JXT,VANNIN,United Kingdom,N
3053,3055,Jett Paqueteria,,,JPQ,JETT PAQUETERIA,Mexico,N
3054,3056,Jett8 Airlines Cargo,,JX,JEC,,Singapore,N
3055,3057,Jettime,,,JTG,JETTIME,Denmark,N
3056,3058,Jettrain Corporation,,,JTN,JETTRAIN,United States,N
3057,3059,Jetways of Iowa,,,JWY,JETWAYS,United States,N
3058,3060,Jetx Airlines,,GX,JXX,JETBIRD,Iceland,N
3059,3061,Jibair,,,JIB,JIBAIRLINE,Djibouti,N
3060,3062,Jigsaw Project,,,JSW,JIGSAW,United Kingdom,N
3061,3063,Jim Hankins Air Service,,,HKN,HANKINS,United States,N
3062,3064,Jim Ratliff Air Service,,,RAS,SHANHIL,United States,N
3063,3065,Joanas Avialinijos,,,JDG,LADYBLUE,Lithuania,N
3064,3066,Job Air,,,JBR,JOBAIR,Czech Republic,N
3065,3067,Johnson Air,,,JHN,AIR JOHNSON,United States,N
3066,3068,Johnsons Air,,,JON,JOHNSONSAIR,Ghana,N
3067,3069,Johnston Airways,,,JMJ,JOHNSTON,United States,N
3068,3070,Joint Military Commission,,,JMM,JOICOMAR,Sudan,N
3069,3071,Jomartaxi Aereo,,,JMT,JOMARTAXI,Mexico,N
3070,3072,Jonsson,,,ODI, H Air Taxi,ODINN,N
3071,3073,Jordan Aviation,,R5,JAV,JORDAN AVIATION,Jordan,N
3072,3074,Jordan International Air Cargo,,,JCI,,Jordan,N
3073,3075,Jorvik,,,JVK,ISLANDIC,Iceland,N
3074,3076,Ju-Air,,,JUR,JUNKERS,Switzerland,N
3075,3077,Juanda Flying School,,,JFS,JAEMCO,Indonesia,N
3076,3078,Juba Cargo Services & Aviation Company,,,JUC,JUBA CARGO,Sudan,N
3077,3079,Jubba Airways,,,JUB,JUBBA,Somali Republic,N
3078,3080,Jubilee Airways,,,DKE,DUKE,United Kingdom,N
3079,3081,Juneyao Airlines,,HO,DKH,JUNEYAO AIRLINES,China,Y
3080,3082,Justair Scandinavia,,,MEY,MELODY,Sweden,N
3081,3083,Justice Prisoner and Alien Transportation System,,,DOJ,JUSTICE,United States,N
3082,3084,K D Air Corporation,,,KDC,KAY DEE,Canada,N
3083,3085,K S Avia,,,KSA,SKY CAMEL,Latvia,N
3084,3086,K-Mile Air,,,KMI,KAY-MILE AIR,Thailand,N
3085,3087,KD Avia,,KD,KNI,KALININGRAD AIR,Russia,Y
3086,3088,KLM Cityhopper,,WA,KLC,CITY,Netherlands,Y
3087,3089,KLM Helicopter,,,KLH,KLM HELI,Netherlands,N
3088,3090,KLM Royal Dutch Airlines,,KL,KLM,KLM,Netherlands,Y
3089,3091,Kabo Air,,N2,QNK,KABO,Nigeria,N
3090,3092,Kahama Mining Corporation,,,KMC,KAHAMA,Tanzania,N
3091,3093,Kaiser Air,,,KAI,KAISER,United States,N
3092,3094,Kalitta Air,,K4,CKS,CONNIE,United States,N
3093,3095,Kalitta Charters,,,KFS,KALITTA,United States,N
3094,3096,Kallat El Saker Air Company,,,KES,KALLAT EL SKER,Libya,N
3095,3097,Kam Air,,RQ,KMF,KAMGAR,Afghanistan,Y
3096,3098,Kampuchea Airlines,,E2,KMP,KAMPUCHEA,Cambodia,N
3097,3099,Kanaf-Arkia Airlines,,,KIZ,,Israel,N
3098,3100,Kanfey Ha'emek Aviation,,,KHE,KANFEY HAEMEK,Israel,N
3099,3101,Kansas State University,,,KSU,K-STATE,United States,N
3100,3102,Karat,,V2,AKT,AVIAKARAT,Russia,N
3101,3103,Karibu Airways Company,,,KRB,KARIBU AIR,Tanzania,N
3102,3104,Karlog Air Charter,,,KLG,KARLOG,Denmark,N
3103,3105,Karthago Airlines,,,KAJ,KARTHAGO,Tunisia,N
3104,3106,Kartika Airlines,,,KAE,KARTIKA,Indonesia,N
3105,3107,Kata Transportation,,,KTV,KATAVIA,Sudan,N
3106,3108,Katekavia,,,KTK,KATEKAVIA,Russia,N
3107,3109,Kato Airline,,,KAT,KATO-AIR,Norway,N
3108,3110,Kavminvodyavia,,KV,MVD,AIR MINVODY,Russia,Y
3109,3111,Kavouras Inc,,,XKA,,United States,N
3110,3112,Kaz Agros Avia,,,KRN,ANTOL,Kazakhstan,N
3111,3113,Kaz Air West,,,KAW,KAZWEST,Kazakhstan,N
3112,3114,Kazan Aviation Production Association,,,KAO,KAZAVAIA,Russia,N
3113,3115,Kazan Helicopters,,,KPH,KAMA,Russia,N
3114,3116,Kazavia,,,KKA,KAKAIR,Kazakhstan,N
3115,3117,Kazaviaspas,,,KZS,SPAKAZ,Kazakhstan,N
